2000,-3,-3,7,-21,-11,-300,-358,-42,-1164,-47,1,1354278954.881411
2000,-5,-3,6,-21,-10,-300,-358,-42,-1164,-47,1,1354278954.881532
2000,-4,-3,5,-21,-11,-300,-358,-42,-1164,-47,1,1354278954.881651
2000,-2,-2,2,-21,-12,-300,-357,-42,-1164,-48,1,1354278954.881775
2000,-3,-3,1,-21,-11,-300,-358,-42,-1164,-48,1,1354278954.88285
1999,-5,-3,3,-21,-11,-300,-358,-41,-1164,-48,1,1354278954.882958
2000,-4,-6,2,-21,-11,-299,-357,-41,-1164,-48,1,1354278954.883066
1999,-5,-7,4,-22,-10,-300,-354,-40,-1166,-47,1,1354278954.883198
1999,-5,-5,6,-22,-9,-300,-351,-38,-1167,-47,1,1354278954.883333
1999,-4,-2,4,-22,-10,-300,-351,-38,-1168,-48,1,1354278954.88351
2000,-3,-2,3,-22,-10,-300,-351,-37,-1168,-48,1,1354278954.883668
2000,-4,-4,2,-22,-10,-300,-351,-37,-1168,-47,1,1354278954.883789
2000,-5,-3,1,-21,-10,-300,-351,-38,-1168,-48,1,1354278954.883915
2000,-5,-1,2,-21,-10,-300,-351,-38,-1168,-48,1,1354278954.88404
2001,-4,1,2,-21,-10,-300,-351,-38,-1168,-48,1,1354278954.884195
2000,-5,1,1,-21,-10,-300,-351,-37,-1168,-47,1,1354278954.88432
1999,-6,0,2,-21,-9,-300,-352,-37,-1168,-47,1,1354278954.884458
1998,-6,2,5,-21,-10,-300,-355,-40,-1166,-48,1,1354278954.884577
2000,-6,-1,2,-21,-10,-299,-357,-41,-1164,-48,1,1354278954.884695
2000,-5,-2,0,-21,-10,-300,-358,-41,-1164,-48,1,1354278954.884812
2000,-4,-2,0,-21,-10,-300,-358,-41,-1164,-48,1,1354278954.885012
2000,-3,-3,1,-22,-11,-300,-358,-41,-1164,-48,1,1354278954.885139
2000,-2,-3,1,-22,-10,-299,-358,-41,-1164,-48,1,1354278954.885276
1999,-2,-2,4,-21,-10,-300,-358,-41,-1164,-48,1,1354278954.88539
1999,-6,-4,2,-21,-10,-300,-358,-41,-1164,-48,1,1354278954.886433
1999,-5,-6,3,-21,-11,-300,-358,-41,-1164,-47,1,1354278954.88657
1998,-4,-4,3,-21,-10,-300,-354,-40,-1165,-47,1,1354278954.886837
1999,-4,-6,2,-21,-10,-300,-351,-37,-1166,-47,1,1354278954.886981
2000,-7,-7,3,-21,-10,-300,-351,-37,-1166,-47,1,1354278954.887138
2000,-6,-5,3,-21,-11,-300,-351,-37,-1166,-47,1,1354278954.887281
2000,-4,-2,2,-21,-11,-301,-351,-37,-1167,-48,1,1354278954.8874
2000,-6,-2,3,-21,-10,-300,-351,-38,-1167,-48,1,1354278954.887533
2000,-6,-1,5,-21,-10,-300,-351,-38,-1167,-47,1,1354278954.887658
2000,-4,-2,2,-21,-10,-299,-351,-38,-1167,-47,1,1354278954.887782
1999,-2,-4,0,-20,-9,-300,-351,-37,-1167,-47,1,1354278954.887901
1999,-4,-2,2,-20,-9,-300,-351,-37,-1167,-47,1,1354278954.888036
1999,-5,-2,0,-20,-10,-300,-355,-40,-1165,-47,1,1354278954.888146
2000,-4,-2,-1,-21,-10,-300,-357,-41,-1164,-47,1,1354278954.888328
2000,-4,-3,-1,-21,-9,-300,-358,-41,-1164,-47,1,1354278954.888501
2000,-5,-3,1,-21,-9,-299,-358,-42,-1164,-47,1,1354278954.888622
2000,-3,-4,4,-21,-10,-300,-358,-42,-1163,-47,1,1354278954.888897
1998,-2,-4,3,-21,-11,-299,-358,-41,-1163,-47,1,1354278954.889255
1998,1,-1,2,-21,-10,-299,-358,-41,-1163,-47,1,1354278954.890004
1999,-2,0,2,-21,-10,-299,-358,-41,-1164,-48,1,1354278954.890131
2000,-4,0,3,-20,-10,-299,-358,-41,-1164,-47,1,1354278954.890268
1999,-3,-1,5,-20,-10,-299,-354,-40,-1165,-47,1,1354278954.890391
2000,-4,-2,3,-20,-10,-299,-351,-37,-1166,-47,1,1354278954.890527
2000,-3,-5,4,-21,-10,-300,-351,-37,-1167,-47,1,1354278954.890653
2000,-4,-5,2,-22,-10,-300,-350,-37,-1167,-48,1,1354278954.890772
2000,-6,-3,3,-21,-10,-300,-351,-37,-1167,-48,1,1354278954.89089
2000,-5,-2,5,-21,-10,-300,-350,-37,-1167,-47,1,1354278954.89102
1999,-5,-3,2,-21,-10,-299,-350,-37,-1167,-48,1,1354278954.891373
1998,-2,-2,-1,-20,-9,-299,-350,-37,-1167,-47,1,1354278954.89151
2000,-1,-3,0,-21,-10,-300,-351,-38,-1166,-47,1,1354278954.891664
2000,-4,-3,4,-22,-9,-300,-354,-41,-1165,-47,1,1354278954.891877
2000,-6,-4,5,-22,-9,-300,-357,-41,-1164,-47,1,1354278954.892062
1999,-6,-4,5,-22,-10,-300,-357,-41,-1164,-47,1,1354278954.892323
2000,-6,-1,3,-22,-10,-300,-357,-41,-1164,-46,1,1354278954.892529
1999,-7,-1,4,-21,-10,-300,-357,-42,-1165,-47,1,1354278954.892662
1998,-5,-3,4,-21,-10,-300,-357,-42,-1165,-47,1,1354278954.89426
1997,-6,-2,4,-21,-10,-300,-357,-42,-1165,-47,1,1354278954.894488
1990,-7,-1,2,-21,-10,-300,-356,-41,-1166,-47,1,1354278954.894698
1985,-6,-5,1,-21,-11,-300,-354,-39,-1167,-47,1,1354278954.894926
1992,-7,-7,1,-20,-11,-300,-352,-37,-1167,-47,1,1354278954.895155
1998,-7,-6,2,-21,-10,-300,-352,-37,-1167,-47,1,1354278954.895372
1999,-7,-6,3,-21,-10,-299,-352,-38,-1167,-47,1,1354278954.895602
1999,-8,-5,4,-21,-10,-299,-352,-37,-1167,-47,1,1354278954.895814
1999,-7,-5,3,-21,-10,-299,-351,-37,-1167,-47,1,1354278954.896035
1989,-6,-5,3,-21,-10,-300,-351,-36,-1168,-47,1,1354278954.896606
1985,-6,-4,3,-21,-10,-300,-351,-35,-1169,-47,1,1354278954.896802
1985,-4,-3,4,-21,-10,-300,-351,-36,-1168,-47,1,1354278954.896988
1984,-3,-2,4,-21,-10,-300,-354,-39,-1167,-47,1,1354278954.89719
1987,-2,-2,1,-21,-10,-300,-357,-40,-1165,-47,1,1354278954.897418
1994,-4,-2,2,-21,-10,-299,-357,-41,-1165,-47,1,1354278954.897623
1999,-6,-2,2,-22,-10,-300,-357,-41,-1164,-47,1,1354278954.898131
1996,-5,0,2,-22,-10,-300,-357,-41,-1164,-47,1,1354278954.898357
1988,-5,-2,2,-22,-10,-300,-356,-41,-1165,-47,1,1354278954.899731
1985,-3,-4,4,-22,-10,-300,-356,-41,-1166,-47,1,1354278954.900839
1985,-2,-4,4,-21,-10,-300,-357,-41,-1166,-47,1,1354278954.901089
1984,-6,-5,4,-21,-10,-300,-356,-41,-1166,-46,1,1354278954.901328
1983,-6,-5,5,-21,-11,-300,-352,-36,-1168,-47,1,1354278954.90186
1984,-4,-4,3,-21,-11,-299,-351,-36,-1168,-47,1,1354278954.902089
1990,-4,-3,2,-20,-10,-299,-352,-36,-1168,-47,1,1354278954.902336
1997,-3,-2,2,-20,-10,-299,-352,-37,-1167,-47,1,1354278954.902567
2000,-2,-4,4,-21,-10,-300,-352,-37,-1167,-47,1,1354278954.902835
1999,-4,-5,7,-21,-10,-299,-352,-37,-1167,-47,1,1354278954.903063
1998,-7,-3,5,-20,-10,-299,-352,-37,-1167,-47,1,1354278954.903298
1998,-7,-3,5,-21,-10,-299,-352,-37,-1167,-47,1,1354278954.903529
1999,-3,-4,5,-21,-10,-299,-352,-37,-1167,-46,1,1354278954.903778
1999,-1,-2,2,-21,-10,-299,-355,-40,-1166,-47,1,1354278954.904016
1999,-4,-2,2,-21,-10,-300,-357,-42,-1164,-47,1,1354278954.904493
1999,-2,-1,0,-21,-10,-300,-357,-41,-1164,-47,1,1354278954.904723
1998,-2,0,1,-21,-10,-300,-357,-41,-1164,-47,1,1354278954.904939
1998,-2,-3,1,-21,-10,-299,-357,-41,-1164,-46,1,1354278954.90517
1998,-2,-2,-1,-21,-10,-299,-357,-42,-1164,-46,1,1354278954.905406
1999,-2,0,1,-21,-10,-299,-357,-42,-1164,-46,1,1354278954.907121
1998,-4,-2,3,-21,-10,-299,-357,-43,-1165,-46,1,1354278954.907467
1998,-6,-5,2,-21,-10,-299,-357,-42,-1165,-46,1,1354278954.907729
1998,-6,-3,2,-21,-9,-299,-354,-41,-1166,-47,1,1354278954.907948
1999,-5,0,2,-20,-9,-300,-351,-37,-1166,-47,1,1354278954.90831
1999,-4,-2,2,-21,-9,-300,-351,-37,-1167,-47,1,1354278954.908483
1999,-6,-3,1,-20,-9,-300,-351,-37,-1167,-47,1,1354278954.908623
1999,-9,-3,2,-21,-10,-300,-351,-37,-1167,-46,1,1354278954.908745
1998,-7,-2,1,-21,-10,-300,-351,-37,-1167,-46,1,1354278954.908872
1998,-4,-1,1,-21,-10,-300,-351,-37,-1167,-46,1,1354278954.908991
1999,-4,-1,3,-21,-10,-300,-351,-37,-1167,-46,1,1354278954.909211
1999,-5,-1,3,-21,-10,-299,-351,-37,-1167,-46,1,1354278954.909443
1999,-7,0,3,-21,-10,-299,-351,-37,-1166,-46,1,1354278954.90966
1998,-6,-1,4,-21,-10,-299,-353,-39,-1165,-46,1,1354278954.909847
1999,-3,-2,6,-21,-11,-299,-356,-41,-1164,-46,1,1354278954.91002
1999,-3,-3,3,-21,-10,-299,-356,-41,-1164,-47,1,1354278954.910154
1998,-4,-1,1,-21,-11,-299,-356,-41,-1164,-47,1,1354278954.910369
1997,-4,0,-1,-20,-11,-299,-356,-41,-1164,-47,1,1354278954.91051
1998,-5,-1,1,-21,-11,-299,-356,-42,-1164,-47,1,1354278954.910638
1998,-3,-3,2,-21,-10,-299,-356,-42,-1164,-46,1,1354278954.910758
1998,-2,-2,3,-21,-10,-299,-356,-41,-1164,-46,1,1354278954.912322
1997,-5,-2,5,-21,-10,-300,-356,-41,-1164,-46,1,1354278954.912559
1998,-7,-3,4,-22,-10,-300,-356,-41,-1164,-46,1,1354278954.912796
1999,-6,-2,2,-22,-10,-300,-354,-41,-1165,-46,1,1354278954.91296
1999,-5,-1,4,-21,-10,-300,-353,-39,-1167,-46,1,1354278954.913072
1999,-5,-1,3,-21,-10,-300,-352,-38,-1167,-46,1,1354278954.91335
1998,-6,-2,1,-21,-10,-300,-352,-38,-1167,-46,1,1354278954.913469
1998,-7,-3,1,-21,-9,-299,-352,-38,-1167,-46,1,1354278954.913589
1998,-3,-3,3,-21,-9,-299,-353,-38,-1167,-46,1,1354278954.913706
1999,-3,-5,4,-21,-10,-300,-353,-38,-1167,-46,1,1354278954.913819
1998,-5,-5,4,-22,-10,-299,-352,-38,-1167,-46,1,1354278954.913928
1999,-5,-4,3,-22,-9,-299,-352,-38,-1167,-46,1,1354278954.914036
1999,-1,-3,3,-21,-9,-300,-354,-41,-1166,-46,1,1354278954.914144
1999,-1,-2,4,-21,-10,-299,-356,-42,-1164,-46,1,1354278954.914271
1998,-3,0,4,-20,-10,-299,-356,-42,-1164,-46,1,1354278954.914386
1997,-4,2,1,-21,-10,-299,-356,-42,-1164,-46,1,1354278954.914513
1998,-3,-1,3,-21,-10,-299,-356,-42,-1164,-46,1,1354278954.91463
1999,-3,-3,4,-21,-10,-299,-356,-42,-1164,-46,1,1354278954.914744
1998,-5,-2,1,-21,-10,-299,-356,-42,-1164,-46,1,1354278954.915186
1998,-4,-1,2,-21,-10,-299,-356,-41,-1164,-47,1,1354278954.915734
1997,-3,-1,4,-22,-10,-299,-356,-42,-1164,-46,1,1354278954.915844
1999,-5,-3,4,-22,-10,-300,-356,-42,-1164,-45,1,1354278954.915959
1999,-6,-2,3,-21,-10,-299,-355,-41,-1165,-46,1,1354278954.916067
1999,-5,-2,2,-20,-9,-299,-353,-38,-1166,-46,1,1354278954.916187
1999,-5,-3,2,-21,-9,-299,-352,-38,-1166,-46,1,1354278954.916306
1998,-3,-3,1,-21,-9,-299,-352,-38,-1166,-46,1,1354278954.916424
1997,-3,-3,0,-21,-9,-299,-352,-38,-1166,-46,1,1354278954.916542
1999,-5,-4,4,-21,-9,-299,-352,-38,-1166,-45,1,1354278954.916667
1998,-6,-2,6,-22,-9,-299,-352,-38,-1166,-45,1,1354278954.916785
1999,-8,-2,1,-20,-10,-299,-352,-38,-1166,-46,1,1354278954.917053
1999,-8,-2,2,-20,-10,-300,-352,-38,-1166,-46,1,1354278954.917176
1999,-8,-3,2,-21,-10,-300,-354,-40,-1165,-46,1,1354278954.917305
1999,-5,-3,2,-22,-10,-300,-356,-41,-1164,-46,1,1354278954.917439
1998,-3,-3,2,-21,-9,-300,-356,-42,-1164,-46,1,1354278954.917559
1998,-5,-5,3,-21,-9,-300,-356,-42,-1164,-46,1,1354278954.917678
1998,-5,-3,4,-21,-10,-299,-356,-42,-1164,-46,1,1354278954.917807
1999,-5,0,4,-21,-11,-300,-356,-42,-1164,-45,1,1354278954.917925
1998,-5,-2,4,-21,-11,-300,-357,-42,-1164,-45,1,1354278954.918857
1997,-6,-2,6,-20,-10,-299,-357,-41,-1164,-46,1,1354278954.919122
1999,-5,-3,6,-21,-10,-299,-356,-41,-1164,-46,1,1354278954.919242
1998,-4,-4,5,-22,-10,-299,-355,-40,-1164,-46,1,1354278954.919362
1999,-5,-1,5,-21,-10,-299,-353,-38,-1165,-46,1,1354278954.91948
1998,-5,-4,1,-20,-10,-299,-353,-38,-1165,-46,1,1354278954.919607
1998,-3,-3,0,-21,-10,-299,-353,-38,-1165,-46,1,1354278954.919732
1999,-2,-1,2,-21,-9,-299,-353,-38,-1165,-46,1,1354278954.919857
1999,-4,-4,3,-21,-9,-299,-353,-38,-1165,-46,1,1354278954.919976
1999,-4,-1,3,-20,-9,-299,-353,-38,-1165,-46,1,1354278954.920098
2000,-3,2,3,-21,-10,-300,-353,-38,-1165,-46,1,1354278954.920215
1999,-4,1,1,-21,-10,-300,-353,-38,-1166,-46,1,1354278954.920334
1999,-6,1,0,-20,-10,-299,-353,-38,-1165,-46,1,1354278954.920449
1999,-8,-2,2,-19,-10,-299,-354,-40,-1165,-45,1,1354278954.920577
1998,-5,-2,1,-20,-10,-299,-356,-41,-1164,-45,1,1354278954.920696
1997,-4,-3,2,-21,-10,-299,-356,-43,-1165,-46,1,1354278954.920814
1999,-5,-3,2,-21,-10,-299,-356,-42,-1164,-46,1,1354278954.920933
1999,-5,-2,3,-21,-9,-299,-356,-43,-1165,-45,1,1354278954.921056
1999,-5,-3,1,-21,-10,-299,-356,-43,-1165,-46,0,1354278954.921178
1998,-5,-4,-1,-21,-10,-299,-357,-43,-1165,-46,1,1354278954.922175
1998,-5,1,0,-21,-10,-299,-357,-43,-1165,-46,1,1354278954.922297
1998,-5,1,-1,-21,-10,-300,-356,-43,-1165,-46,1,1354278954.922428
1999,-7,-2,-1,-20,-10,-300,-356,-43,-1165,-46,1,1354278954.92255
1998,-7,-4,2,-20,-10,-300,-355,-42,-1165,-45,1,1354278954.922663
1998,-5,-6,0,-20,-9,-300,-352,-38,-1165,-46,1,1354278954.922906
1998,-4,-4,2,-20,-10,-300,-352,-38,-1165,-46,1,1354278954.923022
1998,-4,-2,2,-20,-10,-300,-352,-37,-1165,-46,1,1354278954.923142
1999,-4,-2,2,-21,-10,-299,-352,-38,-1165,-46,1,1354278954.923267
1999,-6,0,3,-20,-9,-299,-352,-38,-1165,-46,1,1354278954.923394
1999,-6,-3,3,-20,-10,-299,-352,-38,-1165,-46,1,1354278954.923522
1999,-6,-5,0,-21,-10,-299,-352,-38,-1165,-46,1,1354278954.923636
1999,-7,-2,1,-21,-10,-299,-352,-38,-1165,-46,1,1354278954.923744
1997,-5,-1,4,-20,-10,-299,-354,-40,-1165,-46,1,1354278954.923857
1997,-4,-3,2,-21,-10,-299,-356,-42,-1165,-45,1,1354278954.923976
1998,-3,-4,2,-21,-10,-299,-357,-43,-1165,-45,1,1354278954.924095
1999,-2,-2,2,-21,-10,-298,-356,-43,-1165,-45,1,1354278954.924219
1999,-3,-1,0,-21,-10,-300,-356,-43,-1165,-45,1,1354278954.924342
1999,-3,-2,1,-22,-10,-299,-356,-43,-1165,-45,1,1354278954.92446
1998,-2,-4,1,-22,-10,-299,-357,-43,-1166,-46,1,1354278954.925164
1999,-3,-5,2,-21,-11,-299,-357,-43,-1166,-46,1,1354278954.925496
1998,-5,-3,1,-20,-10,-299,-357,-43,-1166,-46,1,1354278954.925621
1999,-6,0,3,-20,-10,-300,-357,-43,-1165,-45,1,1354278954.92574
1999,-5,0,6,-20,-10,-299,-355,-41,-1165,-45,1,1354278954.925863
1998,-5,-1,6,-21,-10,-300,-352,-38,-1165,-45,1,1354278954.925982
1998,-6,-4,2,-21,-10,-300,-351,-38,-1165,-46,1,1354278954.926107
1999,-6,-4,3,-21,-10,-299,-352,-37,-1165,-45,1,1354278954.926405
1999,-6,-2,5,-21,-10,-299,-352,-38,-1165,-46,1,1354278954.926534
1999,-6,0,6,-21,-9,-299,-352,-38,-1165,-46,1,1354278954.926654
1999,-5,-3,5,-20,-10,-299,-351,-38,-1165,-45,1,1354278954.926783
1998,-6,-4,2,-20,-10,-299,-352,-38,-1165,-45,1,1354278954.926902
1998,-7,-3,4,-21,-10,-300,-352,-38,-1165,-45,1,1354278954.92703
1997,-4,-1,6,-21,-11,-299,-353,-39,-1165,-45,1,1354278954.927151
1999,-4,-3,6,-20,-10,-299,-355,-42,-1165,-45,1,1354278954.927269
1999,-3,-4,5,-21,-10,-299,-356,-43,-1165,-46,1,1354278954.927471
1999,-5,-1,4,-21,-10,-300,-356,-43,-1165,-45,1,1354278954.927604
1999,-6,-4,5,-21,-10,-298,-356,-43,-1165,-46,1,1354278954.928122
1997,-5,-5,8,-21,-10,-298,-356,-42,-1166,-45,1,1354278954.928881
1997,-4,-5,6,-21,-10,-299,-357,-42,-1165,-45,1,1354278954.929014
1999,-5,-3,3,-21,-10,-299,-357,-42,-1165,-45,1,1354278954.929334
1998,-4,-3,1,-20,-9,-300,-355,-42,-1165,-45,1,1354278954.929487
1998,-5,-4,0,-20,-9,-300,-352,-38,-1164,-45,1,1354278954.929718
1998,-5,-3,1,-20,-9,-299,-351,-37,-1164,-45,1,1354278954.929954
1999,-4,-3,1,-20,-10,-299,-351,-37,-1164,-45,1,1354278954.930197
1998,-4,-3,2,-20,-10,-299,-351,-37,-1164,-46,1,1354278954.930427
1999,-7,-5,3,-20,-10,-299,-351,-37,-1164,-46,1,1354278954.930644
1998,-8,-7,3,-20,-10,-300,-351,-37,-1164,-45,1,1354278954.930836
1999,-7,-4,3,-20,-10,-300,-351,-37,-1164,-45,1,1354278954.931045
1997,-4,-5,2,-21,-10,-299,-351,-37,-1164,-45,1,1354278954.931537
1998,-4,-3,2,-21,-10,-299,-353,-38,-1164,-45,1,1354278954.931825
2000,-5,-2,4,-21,-10,-299,-355,-42,-1165,-44,1,1354278954.931969
1999,-4,-3,5,-21,-10,-300,-357,-43,-1165,-44,1,1354278954.932103
1999,-3,-4,4,-21,-10,-301,-357,-43,-1165,-45,1,1354278954.932248
1998,-2,-2,0,-20,-10,-299,-356,-43,-1166,-45,1,1354278954.933852
1998,-2,-2,-1,-21,-10,-299,-357,-43,-1165,-45,1,1354278954.934006
1997,-5,0,2,-21,-10,-299,-354,-42,-1165,-45,1,1354278954.934513
1999,-4,-2,1,-21,-10,-300,-351,-37,-1164,-45,1,1354278954.934644
1999,-1,-1,-1,-20,-10,-299,-351,-37,-1164,-45,1,1354278954.934963
1999,-3,-2,0,-20,-10,-299,-351,-38,-1165,-45,1,1354278954.935094
1999,-6,-2,4,-20,-9,-300,-351,-37,-1164,-45,1,1354278954.935281
1998,-8,-1,4,-20,-9,-299,-350,-37,-1164,-46,1,1354278954.935421
1999,-5,0,5,-20,-10,-299,-350,-38,-1165,-45,1,1354278954.935548
1997,-7,0,3,-21,-10,-299,-351,-38,-1165,-45,1,1354278954.935725
1997,-8,2,3,-21,-10,-299,-351,-37,-1164,-44,1,1354278954.935868
1998,-5,0,3,-21,-10,-300,-352,-39,-1165,-45,1,1354278954.935993
1999,-5,-3,1,-21,-10,-299,-355,-42,-1166,-45,1,1354278954.936112
1998,-6,-4,2,-21,-10,-299,-356,-43,-1166,-45,1,1354278954.936254
1999,-2,-3,2,-21,-10,-299,-356,-43,-1166,-45,1,1354278954.936374
1998,-5,-2,3,-21,-9,-299,-356,-43,-1166,-45,1,1354278954.936508
1998,-6,-3,3,-21,-9,-299,-356,-43,-1166,-45,1,1354278954.937579
1997,-6,-1,3,-21,-10,-299,-357,-42,-1166,-45,1,1354278954.938091
1998,-8,-2,4,-21,-10,-299,-357,-43,-1166,-45,1,1354278954.938304
1998,-7,-5,4,-21,-10,-299,-357,-43,-1166,-45,1,1354278954.938503
1998,-4,-5,3,-20,-10,-299,-356,-43,-1166,-44,1,1354278954.938709
1998,-3,-5,3,-20,-10,-300,-355,-42,-1166,-45,1,1354278954.938925
1999,-5,-6,4,-21,-10,-300,-353,-38,-1164,-45,1,1354278954.939056
1998,-3,-5,3,-20,-10,-300,-353,-37,-1164,-45,1,1354278954.939204
1999,-4,-2,2,-20,-10,-300,-353,-38,-1165,-45,1,1354278954.939331
1998,-6,-1,1,-20,-10,-299,-353,-37,-1165,-45,1,1354278954.939468
1999,-7,-1,1,-20,-10,-299,-353,-37,-1165,-45,1,1354278954.939595
1999,-7,-3,3,-20,-10,-300,-353,-38,-1165,-45,1,1354278954.939713
1998,-7,-5,3,-20,-10,-300,-353,-37,-1164,-45,1,1354278954.939831
1997,-5,-6,4,-20,-9,-300,-353,-36,-1164,-44,1,1354278954.93996
1998,-3,-5,5,-20,-10,-300,-353,-37,-1165,-44,1,1354278954.940087
1998,-4,-4,3,-20,-10,-301,-354,-39,-1165,-45,1,1354278954.94022
1999,-5,-3,1,-21,-10,-300,-356,-42,-1166,-45,1,1354278954.940358
1998,-5,-1,5,-21,-10,-300,-357,-43,-1166,-45,1,1354278954.940531
1998,-4,-4,3,-21,-10,-300,-357,-43,-1165,-44,1,1354278954.940714
1998,-4,-6,3,-20,-10,-300,-357,-43,-1166,-44,1,1354278954.94088
1998,-4,-4,4,-21,-10,-300,-357,-43,-1166,-44,1,1354278954.941917
1997,-4,-4,3,-21,-10,-300,-357,-43,-1166,-45,1,1354278954.942039
1998,-6,-6,5,-21,-10,-300,-356,-43,-1166,-45,1,1354278954.942177
1998,-7,-6,4,-20,-10,-299,-356,-43,-1166,-45,1,1354278954.942303
1998,-6,-2,3,-20,-10,-299,-356,-43,-1165,-44,1,1354278954.942433
1998,-5,-2,3,-20,-10,-300,-356,-42,-1166,-44,1,1354278954.942552
1999,-5,-3,4,-20,-10,-300,-353,-38,-1165,-45,1,1354278954.942677
1998,-5,0,6,-20,-9,-300,-353,-37,-1165,-45,1,1354278954.942801
1999,-6,0,6,-20,-9,-300,-352,-36,-1164,-45,1,1354278954.942921
1999,-7,-3,-1,-20,-10,-299,-352,-37,-1165,-45,1,1354278954.943249
1997,-3,-2,-1,-21,-10,-299,-352,-37,-1165,-45,1,1354278954.943466
1997,-1,-2,1,-21,-10,-299,-352,-37,-1165,-45,1,1354278954.943676
1998,-2,-4,4,-20,-10,-299,-352,-37,-1165,-45,1,1354278954.943856
1999,-4,-4,4,-20,-10,-300,-352,-37,-1165,-44,1,1354278954.94406
1998,-3,-3,3,-21,-10,-300,-354,-39,-1165,-45,1,1354278954.944367
1998,-4,-4,4,-21,-10,-301,-356,-42,-1166,-45,1,1354278954.94453
1998,-2,-2,4,-20,-10,-300,-357,-43,-1166,-45,1,1354278954.944654
1999,-1,1,1,-20,-10,-299,-357,-43,-1166,-45,1,1354278954.944773
1998,-4,1,0,-21,-10,-299,-357,-43,-1166,-44,1,1354278954.944901
1997,-7,-1,0,-21,-11,-300,-357,-43,-1167,-44,1,1354278954.947186
1998,-6,-1,1,-21,-10,-300,-357,-43,-1166,-45,1,1354278954.947397
1997,-5,0,3,-21,-10,-300,-356,-43,-1166,-45,1,1354278954.947551
1998,-5,0,3,-21,-10,-299,-356,-43,-1166,-45,1,1354278954.947699
1998,-5,-1,2,-20,-10,-299,-356,-42,-1166,-45,1,1354278954.947865
1998,-6,-2,0,-20,-9,-299,-353,-38,-1165,-44,1,1354278954.947988
1998,-6,-4,1,-20,-9,-299,-352,-37,-1165,-44,1,1354278954.948107
1998,-6,-6,2,-20,-9,-300,-352,-37,-1165,-43,1,1354278954.94829
1998,-5,-5,3,-21,-10,-300,-352,-37,-1165,-44,1,1354278954.948511
1998,-7,-4,3,-21,-10,-300,-352,-37,-1166,-44,1,1354278954.949023
1998,-6,-3,2,-20,-10,-300,-352,-38,-1165,-44,1,1354278954.949254
1999,-6,-3,5,-20,-9,-301,-352,-37,-1165,-44,1,1354278954.949757
1998,-4,-4,2,-20,-10,-300,-353,-38,-1166,-45,1,1354278954.950005
1998,-5,-4,2,-20,-10,-299,-355,-41,-1166,-44,1,1354278954.950237
1998,-4,-3,2,-21,-10,-299,-356,-41,-1166,-44,1,1354278954.95046
1999,-3,-4,1,-20,-10,-299,-356,-41,-1166,-45,1,1354278954.950688
1997,-4,-6,1,-21,-10,-299,-356,-41,-1166,-44,1,1354278954.950931
1997,-5,-5,2,-21,-10,-299,-356,-41,-1166,-44,1,1354278954.952438
1997,-7,-2,4,-20,-10,-299,-357,-42,-1167,-45,1,1354278954.95259
1997,-8,-4,6,-20,-10,-299,-356,-41,-1166,-45,1,1354278954.952711
1998,-5,-6,4,-21,-10,-299,-356,-41,-1166,-44,1,1354278954.952829
1999,-3,-5,2,-21,-10,-300,-356,-42,-1166,-45,0,1354278954.952948
1998,-2,-3,3,-20,-10,-300,-355,-41,-1166,-44,1,1354278954.95314
1998,-3,-3,5,-20,-10,-299,-352,-37,-1164,-44,1,1354278954.953261
1998,-4,-2,5,-21,-10,-299,-351,-36,-1164,-44,1,1354278954.953379
1999,-3,-2,3,-21,-10,-300,-351,-38,-1165,-44,1,1354278954.953533
1997,-2,-4,1,-21,-10,-301,-351,-37,-1165,-44,1,1354278954.953711
1998,-5,-4,2,-20,-10,-300,-351,-36,-1164,-44,1,1354278954.954228
1998,-3,-3,2,-20,-9,-300,-351,-37,-1164,-44,1,1354278954.954725
1998,-4,-3,3,-19,-10,-300,-356,-40,-1166,-44,1,1354278954.955476
1998,-7,-5,4,-20,-10,-300,-357,-41,-1167,-44,1,1354278954.955716
1998,-8,-5,2,-20,-10,-300,-356,-41,-1167,-45,1,1354278954.955933
1997,-8,-3,2,-20,-10,-299,-357,-41,-1166,-45,1,1354278954.956143
1998,-7,-3,4,-20,-10,-299,-357,-41,-1166,-44,1,1354278954.957517
1997,-5,-4,5,-20,-10,-300,-357,-41,-1167,-45,1,1354278954.957687
1998,-4,-5,6,-20,-10,-300,-357,-42,-1166,-45,1,1354278954.957914
1998,-5,-8,4,-20,-10,-299,-357,-42,-1166,-45,1,1354278954.958133
1998,-6,-7,4,-21,-10,-299,-357,-42,-1166,-45,1,1354278954.958371
1998,-5,-6,4,-21,-10,-300,-356,-41,-1165,-44,1,1354278954.958548
1999,-7,-6,4,-20,-10,-300,-352,-37,-1164,-44,1,1354278954.95868
1998,-8,-4,4,-20,-10,-300,-351,-36,-1164,-45,1,1354278954.958798
1997,-5,-3,3,-20,-9,-299,-351,-36,-1164,-44,1,1354278954.959099
1997,-2,-4,3,-20,-8,-300,-351,-36,-1164,-44,1,1354278954.959219
1998,-5,-2,1,-20,-9,-301,-351,-36,-1164,-44,1,1354278954.959361
1998,-7,-1,1,-20,-9,-301,-350,-36,-1164,-43,1,1354278954.959574
1998,-5,-2,1,-20,-10,-301,-350,-36,-1164,-44,1,1354278954.960189
1999,-3,-5,2,-20,-10,-300,-350,-36,-1164,-45,1,1354278954.960421
